ID,Title,Price,Brand,Model,Year of Manufacture,Used,Transmission,Color Family,Mileage (in km),Body Type,Version,Description,Poster,Poster Type,Fuel Type,Location.2,Date Posted,name,retail,Post Age
CAR019360,Mitsubishi Montero Sport 2014 GLX AT,820000,Mitsubishi,Montero Sport,2014,Yes,Automatic,Silver / Grey,48274.0,SUV,GLX,"The 2014 Mitsubishi Montero Sport GLX with an Automatic transmission is for sale in Quezon City. This vehicle runs on Diesel engine and is priced at 820000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

This vehicle has undergone a multi-point inspection by Carmudi's in-house mechanics.

To view our mechanics' report on this vehicle, kindly fill out the form below to start the download. For more information on the Carmudi Inspection Service, please go to www.carmudi.com.ph/inspection
Name
Mobile Number
Email
Download Free Report


Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Egay's Auto Center,Dealer,Diesel,Quezon,43500,MitsubishiMonteroSport,1719000,121
CAR019361,Mitsubishi Montero Sport 2014 GLX-V MT,778000,Mitsubishi,Montero Sport,2014,Yes,Manual,White,38000.0,SUV,GLX-V,"Mitsubishi Montero Sport 2014 Manual GLX-V Used for sale. The Mitsubishi Montero Sport runs on Diesel and has a promo price of PHP 778000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.


Mitsubishi Montero Sport 2014 Manual GLX-V Used for sale. The Mitsubishi Montero Sport runs on Diesel and has a promo price of PHP 778000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.",2nd Avenue Cars Rene Galinato,Dealer,Diesel,Quezon,43488,MitsubishiMonteroSport,1499000,190
CAR019362,Mitsubishi Montero Sport 2014 MT,790000,Mitsubishi,Montero Sport,2014,Yes,Manual,Brown,55551.0,SUV,,"Mitsubishi Montero Sport 2014 Manual Used for sale. The Mitsubishi Montero Sport runs on Diesel and has a promo price of PHP 790000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on the listings just send a message using the contact seller form in the listings page, or call the seller directly. Please mention Carmudi when you contact the seller.

This vehicle has undergone a multi-point inspection by Carmudi's in-house mechanics.

To view our mechanics' report on this vehicle, kindly fill out the form below to start the download. For more information on the Carmudi Inspection Service, please go to www.carmudi.com.ph/inspection
Name
Mobile Number
Email
Download Free Report",Egay's Auto Center,Dealer,Diesel,Quezon,43515,MitsubishiMonteroSport,1499000,163
CAR019363,Mitsubishi Montero Sport 2015,1068000,Mitsubishi,Montero Sport,2015,Yes,Automatic,,64000.0,SUV,,"2015 MITSUBISHI MONTERO SPORT GTV A/T Brown Diesel 64,000kms Price: 1,068,000 if Cash If Financing Price: 1,068,000.00 213,600.00 DP 27,365.72 4yrs 33,108.00 3yrs Contact: Available for viewing: Monday â€“ Saturday 8:30 AM â€“ 6:00 PM See the actual unit at ROSARIO CARS showroom #43 Ortigas Ave.Ext.Rosario Pasig City beside Sto. Rosario Church, Solid Lumber Hardware and Bpi Pasig Rosario For Complete list of units please visit Facebook page: Rosariocars

The 2015 Mitsubishi Montero Sport with an Automatic transmission is for sale in Pasig. This vehicle runs on Diesel engine and is priced at 1068000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Julius Angeles,Dealer,Diesel,Philippines,43644,MitsubishiMonteroSport,1719000,34
CAR019364,Mitsubishi Montero Sport 2015,1100000,Mitsubishi,Montero Sport,2015,Yes,Automatic,Brown,70000.0,SUV,,dealer maintained no minor or major accident involvement,MANNY,Individual,Diesel,Philippines,43665,MitsubishiMonteroSport,1719000,13
CAR019365,Mitsubishi Montero Sport 2016,1298000,Mitsubishi,Montero Sport,2016,Yes,Automatic,Silver / Grey,35023.0,SUV,,"Mitsubishi Montero Sport 2016 Automatic Used for sale. The Mitsubishi Montero Sport runs on Diesel and has a promo price of PHP 1398000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today. 2016 Mitsubishi Montero Sport Premium Trasmission: Automatic Fuel type: Diesel Plate number: NCI8044 Color: Gray Mileage: 35,000kms Condition: Good running condition Fresh in and out Nothing to fix Price: 1,398,000 270,000.00 Down Payment 34,591.50 4yrs to pay 41,850.00 3yrs to pay For more details please contact Please Visit to Like my Facebook Page-https://www.facebook.com/Exodus-Cars-569426066849716/ Thank you!

This vehicle has undergone a multi-point inspection by Carmudi's in-house mechanics.

To view our mechanics' report on this vehicle, kindly fill out the form below to start the download. For more information on the Carmudi Inspection Service, please go to www.carmudi.com.ph/inspection
Name
Mobile Number
Email
Download Free Report",Exodus Cars - Terry A,Dealer,Diesel,Pasig,43589,MitsubishiMonteroSport,1719000,118
CAR019366,Mitsubishi Montero Sport 2016,1160000,Mitsubishi,Montero Sport,2016,Yes,Automatic,Black,10000.0,SUV,,"The 2016 Mitsubishi Montero Sport GLS with an Automatic transmission is for sale in Quezon City. This vehicle runs on Diesel engine and is priced at 1160000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller. Disclaimer: Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only. Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Auto Royale - Lito Nalus,Dealer,Diesel,Quezon,43615,MitsubishiMonteroSport,1719000,63
CAR019367,Mitsubishi Montero Sport 2016,1178000,Mitsubishi,Montero Sport,2016,Yes,Automatic,White,24000.0,SUV,,FOR SALE,Auto Royale - Ron,Dealer,Diesel,Quezon,43663,MitsubishiMonteroSport,1719000,15
CAR019368,2008 Kia Sportage 2.0 4x2 AT,380000,Kia,Sportage,2008,Yes,Automatic,Silver / Grey,1.0,SUV,2.0 4x2,"The 2008 Kia Sportage with Automatic transmission is for sale in Philippines. This vehicle runs on Diesel engine and is priced at 380000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:
Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Rachel Leopardas,Dealer,Diesel,Philippines,43636,KiaSportage,1820000,42
CAR019369,Mitsubishi Montero Sport 2016,1370000,Mitsubishi,Montero Sport,2016,Yes,Automatic,Silver / Grey,33000.0,SUV,,"CAR EMPIRE



Location: Front of DoÃ±a Cristeta, Alabang Zapote Road, Pamplona I, Las Pinas City



Available for CASH, FINANCING, and TRADE IN!



-Variant: 2.4 GT 4x4 Top of the Line

-Milage: 30,000 KM

-Transmission: Automatic

-Tires: 90%

-Fuel: Diesel

-Top Condition

-Casa Maintained



*Financing Option:



*DP: 497,000

18 Mos. 65,200

24 Mos. 51,900

36 Mos. 38,800



*Requirements:

1.) 2 Valid IDs

2.) Electric / Water bill

3.) If Employed: COE, 3 Mos. pay slips, 3 Mos. bank statement

     If Self Employed: DTI / SEC, Business permit, 3 Mos. bank statement

     If Seaman: (Must be in Philippines) Pls Ask

     If OFW: (Must be in Philippines) Pls Ask

     If Remittance Beneficiary: Pls Ask",Central Auto Exchange - Jethro P Maling,Dealer,Diesel,Las Pinas,43663,MitsubishiMonteroSport,1719000,15
CAR019370,Mitsubishi Montero Sport 2016,1180000,Mitsubishi,Montero Sport,2016,Yes,Automatic,,1.0,SUV,,"This  Mitsubishi Montero Sport  2016 GLS is sure to sell quickly with a pricetag of â‚±1180000. With a Automatic transmission system and a mileage of 1km on the clock, you are sure to have many safe and happy driving years ahead. Please mention Carmudi when you contact the seller!",Dads Garage - Cheby Acosta,Dealer,Diesel,Pasig,43665,MitsubishiMonteroSport,1719000,13
CAR019371,Mitsubishi Montero Sport 2016 GLS AT,1398000,Mitsubishi,Montero Sport,2016,Yes,Automatic,Silver / Grey,21699.0,SUV,GLS,"Mitsubishi Montero Sport 2016 Automatic GLS Used for sale. The Mitsubishi Montero Sport runs on Diesel and has a promo price of PHP 1398000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

This vehicle has undergone a multi-point inspection by Carmudi's in-house mechanics.

To view our mechanics' report on this vehicle, kindly fill out the form below to start the download. For more information on the Carmudi Inspection Service, please go to www.carmudi.com.ph/inspection
Name
Mobile Number
Email
Download Free Report",Automatic Mode - Ariel CM,Dealer,Diesel,Philippines,43588,MitsubishiMonteroSport,1719000,149
CAR019372,Mitsubishi Montero Sport 2016 GT AT,1700000,Mitsubishi,Montero Sport,2016,Yes,Automatic,Red,10241.0,SUV,GT,"Mitsubishi Montero Sport 2016 Automatic GT Used for sale. The Mitsubishi Montero Sport runs on Diesel and has a promo price of PHP 1700000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

2016 Montero Sport GT 4WD 2.4 A/T Euro-4 compliant 4 cylinders, 16 valves DOHC 2.4L Clean Diesel engine with VGT and Mitsubishi Innovative Valve timing Electronic Control (MIVEC) system (4N15) 8 speed automatic transmission with sports mode Magnesium Alloy Paddle Shifters 2 DIN Single In-Dash Tuner / DVD, MP3, MPEG 4, WMA, and iPod compatible player with Auxiliary and USB ports, Bluetooth connectivity, 6.75-inch capacitive discharge touchscreen, and smart phone mirror link feature Full option GPS Navigation Like New/Clean papers

This vehicle has undergone a multi-point inspection by Carmudi's in-house mechanics.

To view our mechanics' report on this vehicle, kindly fill out the form below to start the download. For more information on the Carmudi Inspection Service, please go to www.carmudi.com.ph/inspection
NameMobile NumberEmailDownload Free Reportvar required = true;$('#btn_download').on('click',function() {required = true;if($('#inspection_name').val() == '') {required = false;$('#inspection_name').addClass('is-invalid');} else {$('#inspection_name').removeClass('is-invalid');}if($('#inspection_contact').val() == '') {required = false;$('#inspection_contact').addClass('is-invalid');} else {$('#inspection_contact').removeClass('is-invalid');}if($('#inspection_email').val() == '') {required = false;$('#inspection_email').addClass('is-invalid');} else {$('#inspection_email').removeClass('is-invalid');}if(required) {var id = $('#inspection_id').val();var name = $('#inspection_name').val();var email = $('#inspection_email').val();var contact = $('#inspection_contact').val();getFile('https://carmudisara.com/inspection/inspection/download?id='+id+'&name='+name+'&contact='+contact+'&email='+email);reset();}});function reset() {$('#inspection_name').val('');$('#inspection_contact').val('');$('#inspection_email').val('');$('#inspection_contact').removeClass('is-invalid');$('#inspection_name').removeClass('is-invalid');$('#inspection_email').removeClass('is-invalid');}function getFile(url) {window.location = url;}",Triple Dee Cars - David Salonga / Haydee S...,Dealer,Diesel,Pasig,43543,MitsubishiMonteroSport,1719000,135
